Name,Link
b complex vitamins plus tablet (RX),https://www.webmd.com/drugs/2/drug-1978-9038/b-complex-vitamins-plus-tablet/details
b complex w/ vitamin c tablet (),https://www.webmd.com/drugs/2/drug-58672-9038/b-complex-w-vitamin-c-tablet/details
b complex w/c capsule (),https://www.webmd.com/drugs/2/drug-58580-9038/b-complex-w-c-capsule/details
b complex w/c tablet, extended release (),https://www.webmd.com/drugs/2/drug-58580-6106/b-complex-w-c-tablet-er/details
b complex with b-12 liquid (),https://www.webmd.com/drugs/2/drug-148395-6106/b-complex-with-b-12-liquid/details
b complex with c tablet (),https://www.webmd.com/drugs/2/drug-58666-9038/b-complex-with-c-tablet/details
b complex with c#10-folic acid liquid (),https://www.webmd.com/drugs/2/drug-152657-6106/b-complex-with-c10-folic-acid-liquid/details
b complex with c#20-folic acid capsule (),https://www.webmd.com/drugs/2/drug-165899-6106/b-complex-with-c20-folic-acid-capsule/details
b complex with c-magnesium-zn capsule (OTC),https://www.webmd.com/drugs/2/drug-1985-6106/b-complex-with-c-magnesium-zn-capsule/details
b complex with vitamin c (),https://www.webmd.com/drugs/2/drug-156124-6106/b-complex-with-vitamin-c/details
b complex with vitamin c tablet, extended release (),https://www.webmd.com/drugs/2/drug-58675-6106/b-complex-with-vitamin-c-tablet-er/details
b complex-100 tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-58489-6106/b-complex-100-tablet-er/details
b complex-150 tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-58518-6106/b-complex-150-tablet-er/details
b complex-50 tablet (OTC),https://www.webmd.com/drugs/2/drug-58488-6106/b-complex-50-tablet/details
b complex-b12 tr tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-1979-6106/b-complex-b12-tr-tablet-er/details
b complex-biotin-fa tablet (OTC),https://www.webmd.com/drugs/2/drug-1090-6106/b-complex-biotin-fa-tablet/details
b complex-c capsule (),https://www.webmd.com/drugs/2/drug-335-9038/b-complex-c-capsule/details
b complex-c stress formula tablet (OTC),https://www.webmd.com/drugs/2/drug-58649-9038/b-complex-c-stress-formula-tablet/details
b complex-c tablet, extended release (),https://www.webmd.com/drugs/2/drug-335-6106/b-complex-c-tablet-er/details
b complex-c-e tablet (),https://www.webmd.com/drugs/2/drug-1981-9038/b-complex-c-e-tablet/details
b complex-c-e-fa-zn-minerals tablet (OTC),https://www.webmd.com/drugs/2/drug-63454-6106/b-complex-c-e-fa-zn-minerals-tablet/details
b complex-c-e-zn tablet (OTC),https://www.webmd.com/drugs/2/drug-244-6106/b-complex-c-e-zn-tablet/details
b complex-c-folic acid-zn tablet (),https://www.webmd.com/drugs/2/drug-20591-6106/b-complex-c-folic-acid-zn-tablet/details
b complex-c-iron-vit e-fa tablet (OTC),https://www.webmd.com/drugs/2/drug-63489-280/b-complex-c-iron-vit-e-fa-tablet/details
b complex-c-min-fe-fa liquid (),https://www.webmd.com/drugs/2/drug-18715-280/b-complex-c-min-fe-fa-liquid/details
b complex-c-min-fe-fa tablet (),https://www.webmd.com/drugs/2/drug-18715-9038/b-complex-c-min-fe-fa-tablet/details
b complex-lysine liquid (),https://www.webmd.com/drugs/2/drug-32634-6106/b-complex-lysine-liquid/details
b complex/c-ssf capsule (OTC),https://www.webmd.com/drugs/2/drug-19517-9038/b-complex-c-ssf-capsule/details
b complx-c-folic-zinc-copper-e tablet (),https://www.webmd.com/drugs/2/drug-173531-6106/b-complx-c-folic-zinc-copper-e-tablet/details
b infan-b long-l acid-l rhamn capsule, sprinkle (),https://www.webmd.com/drugs/2/drug-163929-1275/b-infan-b-long-l-acid-l-rhamn-capsule-sprinkle/details
b-1 solution (RX),https://www.webmd.com/drugs/2/drug-58172-9131/b-1-solution/details
b-1 tablet (),https://www.webmd.com/drugs/2/drug-58166-131/b-1-tablet/details
b-100 balanced tablet (OTC),https://www.webmd.com/drugs/2/drug-21684-6106/b-100-balanced-tablet/details
b-100 complex (),https://www.webmd.com/drugs/2/drug-10550-6106/b-100-complex/details
b-100 complex cr tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-18215-6106/b-100-complex-cr-tablet-er/details
b-100 complex tablet, extended release (),https://www.webmd.com/drugs/2/drug-58467-6106/b-100-complex/details
b-100 tablet (OTC),https://www.webmd.com/drugs/2/drug-11839-6106/b-100-tablet/details
b-100/fa cr tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-1963-6106/b-100-fa-cr-tablet-er/details
b-12 compliance kit (RX),https://www.webmd.com/drugs/2/drug-170605-2038/b-12-compliance-kit/details
b-12 dots (),https://www.webmd.com/drugs/2/drug-150859-1249/b-12-dots/details
b-12 kit 1,000 mcg/ml injection (RX),https://www.webmd.com/drugs/2/drug-171554-2038/b-12-kit/details
b-12 plus solution (RX),https://www.webmd.com/drugs/2/drug-60331-2038/b-12-plus-solution/details
b-12 tablet (),https://www.webmd.com/drugs/2/drug-60300-1249/b-12-tablet/details
b-150 tablet (OTC),https://www.webmd.com/drugs/2/drug-58508-6106/b-150-tablet/details
b-2 tablet (),https://www.webmd.com/drugs/2/drug-58173-1782/b-2-tablet/details
b-25 complex capsule (OTC),https://www.webmd.com/drugs/2/drug-58438-6106/b-25-complex-capsule/details
b-3 niacin tablet (OTC),https://www.webmd.com/drugs/2/drug-58189-126/b-3-niacin-tablet/details
b-3-50 tablet (OTC),https://www.webmd.com/drugs/2/drug-12083-126/b-3-tablet/details
b-50 balanced tablet (OTC),https://www.webmd.com/drugs/2/drug-21683-6106/b-50-balanced-tablet/details
b-50 complex (),https://www.webmd.com/drugs/2/drug-104-6106/b-50-complex/details
b-50 complex capsule (OTC),https://www.webmd.com/drugs/2/drug-8418-6106/b-50-complex/details
b-50 complex/vitamin c tablet (),https://www.webmd.com/drugs/2/drug-1964-9038/b-50-complex-vitamin-c-tablet/details
b-50 gel capsule (OTC),https://www.webmd.com/drugs/2/drug-58447-6106/b-50-gel-capsule/details
b-50 tablet (OTC),https://www.webmd.com/drugs/2/drug-10581-6106/b-50-tablet/details
b-6-500 capsule (OTC),https://www.webmd.com/drugs/2/drug-4338-127/b-6-capsule/details
b-between capsule (OTC),https://www.webmd.com/drugs/2/drug-58611-9038/b-between-capsule/details
b-c vite tablet (OTC),https://www.webmd.com/drugs/2/drug-10549-9038/b-c-vite-tablet/details
b-c-300 capsule (OTC),https://www.webmd.com/drugs/2/drug-58565-9038/b-c-300-capsule/details
b-c-bid capsule, extended release (OTC),https://www.webmd.com/drugs/2/drug-58638-6106/b-c-bid-capsule-er/details
b-c-e and zinc tablet (OTC),https://www.webmd.com/drugs/2/drug-58734-9038/b-c-e-and-zinc-tablet/details
b-c/folic acid plus tablet (RX),https://www.webmd.com/drugs/2/drug-1965-9038/b-c-folic-acid-plus-tablet/details
b-compleet w/vitamin c tablet (OTC),https://www.webmd.com/drugs/2/drug-58650-9038/b-compleet-w-vitamin-c-tablet/details
b-compleet-100 tablet (OTC),https://www.webmd.com/drugs/2/drug-58479-6106/b-compleet-100-tablet/details
b-compleet-50 tablet (OTC),https://www.webmd.com/drugs/2/drug-58478-6106/b-compleet-50-tablet/details
b-complex and b-12 tablet (),https://www.webmd.com/drugs/2/drug-58494-6106/b-complex-and-b-12-tablet/details
b-complex and c capsule (),https://www.webmd.com/drugs/2/drug-58622-9038/b-complex-and-c-capsule/details
b-complex therapeutic w/b-12 capsule (OTC),https://www.webmd.com/drugs/2/drug-58449-6106/b-complex-therapeutic-w-b-12-capsule/details
b-complex w/b-12 tablet (),https://www.webmd.com/drugs/2/drug-58496-6106/b-complex-w-b-12-tablet/details
b-complex w/c capsule (),https://www.webmd.com/drugs/2/drug-58588-9038/b-complex-w-c-capsule/details
b-complex w/c tablet, extended release (),https://www.webmd.com/drugs/2/drug-58588-6106/b-complex-w-c-tablet-er/details
b-complex w/vitamin b-12 tablet (),https://www.webmd.com/drugs/2/drug-58454-6106/b-complex-w-vitamin-b-12-tablet/details
b-complex with vitamin c (),https://www.webmd.com/drugs/2/drug-1982-6106/b-complex-with-vitamin-c/details
b-complex-plus tablet (OTC),https://www.webmd.com/drugs/2/drug-58662-9038/b-complex-plus-tablet/details
b-complex/c capsule (),https://www.webmd.com/drugs/2/drug-58620-9038/b-complex-c-capsule/details
b-donna 16.2 mg-0.1037 mg-0.0194 mg tablet (RX),https://www.webmd.com/drugs/2/drug-170737-845/b-donna/details
b-e-c and z tablet (OTC),https://www.webmd.com/drugs/2/drug-59241-9038/b-e-c-and-z-tablet/details
b-fedrine capsule, extended release (RX),https://www.webmd.com/drugs/2/drug-19381-9012/b-fedrine-capsule-er/details
b-fedrine pd capsule, extended release (RX),https://www.webmd.com/drugs/2/drug-54478-9012/b-fedrine-pd-capsule-er/details
b-plex 15 mg-100 mg-4 mg-500mg-0.5mg tablet (RX),https://www.webmd.com/drugs/2/drug-5163-9038/b-plex-tablet/details
b-plex plus tablet (RX),https://www.webmd.com/drugs/2/drug-11131-9038/b-plex-plus-tablet/details
b-plex tablet (RX),https://www.webmd.com/drugs/2/drug-5163-6106/b-plex-tablet/details
b-plex with vitamin c tablet (RX),https://www.webmd.com/drugs/2/drug-153683-9038/b-plex-with-vitamin-c-tablet/details
b-scorbic tablet (OTC),https://www.webmd.com/drugs/2/drug-9968-9038/b-scorbic-tablet/details
b-stress (),https://www.webmd.com/drugs/2/drug-12075-6106/b-stress/details
b-sure 50 % topical pads astringents (OTC),https://www.webmd.com/drugs/2/drug-182712-1314/b-sure-pads-medicated/details
b-tuss liquid (RX),https://www.webmd.com/drugs/2/drug-20360-3172/b-tuss-liquid/details
b-vex d suspension (RX),https://www.webmd.com/drugs/2/drug-144363-9012/b-vex-d-suspension/details
b-vex pd suspension (RX),https://www.webmd.com/drugs/2/drug-149588-9012/b-vex-pd-suspension/details
b-vitamins w/c capsule (OTC),https://www.webmd.com/drugs/2/drug-58573-9038/b-vitamins-w-c-capsule/details
b-vite tablet (OTC),https://www.webmd.com/drugs/2/drug-58469-6106/b-vite-tablet/details
b/c complex capsule (),https://www.webmd.com/drugs/2/drug-10651-9038/b-c-complex-capsule/details
bacitracin zinc 500 unit-polymyxin b 10,000 unit/gram topical ointment (OTC),https://www.webmd.com/drugs/2/drug-78579-7125/bacitracin-zinc-polymyxin-b-ointment/details
bacitracin-polymyxin b (ophth) ointment (RX),https://www.webmd.com/drugs/2/drug-16280-782/bacitracin-polymyxin-b-ophth-ointment/details
bacitracin-polymyxin b 500 unit-10,000 unit/gram eye ointment (RX),https://www.webmd.com/drugs/2/drug-2052-782/bacitracin-polymyxin-ointment/details
bacitracin-polymyxin b powder (RX/OTC),https://www.webmd.com/drugs/2/drug-8738-7125/bacitracin-polymyxin-b-powder/details
bacitracin-polymyxin b topical ointment (RX/OTC),https://www.webmd.com/drugs/2/drug-2051-7125/bacitracin-polymyxin-ointment/details
bal b-100 tablet (),https://www.webmd.com/drugs/2/drug-58502-6106/bal-b-100/details
bal b-50 tablet (),https://www.webmd.com/drugs/2/drug-58503-6106/bal-b-50/details
balance b 100 tablet, extended release (RX/OTC),https://www.webmd.com/drugs/2/drug-58516-6106/balance-b-100-tablet-er/details
balance b tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-58515-6106/balance-b-tablet-er/details
balance b-100 (with folic acid) 0.4 mg tablet multivitamins (),https://www.webmd.com/drugs/2/drug-178012-6106/balance-b-100/details
balance b-100 tablet (RX/OTC),https://www.webmd.com/drugs/2/drug-9873-6106/balance-b-100/details
balance b-150 tablet (OTC),https://www.webmd.com/drugs/2/drug-58481-6106/balance-b-150-tablet/details
balance b-50 (with folic acid) 0.4 mg tablet multivitamins (),https://www.webmd.com/drugs/2/drug-178011-6106/balance-b-50/details
balance b-50 complex tablet (OTC),https://www.webmd.com/drugs/2/drug-58509-6106/balance-b-50-complex-tablet/details
balance b-50 tablet (RX/OTC),https://www.webmd.com/drugs/2/drug-9874-6106/balance-b-50/details
balance-b capsule (OTC),https://www.webmd.com/drugs/2/drug-58445-6106/balance-b-capsule/details
balanced b complex 100 tablet (OTC),https://www.webmd.com/drugs/2/drug-14743-6106/balanced-b-complex-100-tablet/details
balanced b complex 50 tablet (OTC),https://www.webmd.com/drugs/2/drug-14749-6106/balanced-b-complex-50-tablet/details
balanced b complex cr tablet, extended release (),https://www.webmd.com/drugs/2/drug-17753-6106/balanced-b-complex-cr-tablet-er/details
balanced b complex tablet (OTC),https://www.webmd.com/drugs/2/drug-16929-6106/balanced-b-complex-tablet/details
balanced b tablet (OTC),https://www.webmd.com/drugs/2/drug-58477-6106/balanced-b-tablet/details
balanced b-100 (),https://www.webmd.com/drugs/2/drug-3813-6106/balanced-b-100/details
balanced b-100 complex cr tablet, extended release (),https://www.webmd.com/drugs/2/drug-17813-6106/balanced-b-100-complex-cr-tablet-er/details
balanced b-150 (OTC),https://www.webmd.com/drugs/2/drug-10572-6106/balanced-b-150/details
balanced b-150 complex tr tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-17812-6106/balanced-b-150-complex-tr-tablet-er/details
balanced b-50 complex (with folic acid) 50 mcg tablet multivitamins (),https://www.webmd.com/drugs/2/drug-178124-6106/balanced-b-50-complex/details
balanced b-50 complex tablet (RX/OTC),https://www.webmd.com/drugs/2/drug-17811-6106/balanced-b-50/details
balanced b-50 complex tr tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-10615-6106/balanced-b-50-complex-tr-tablet-er/details
balanced b-50 tablet (),https://www.webmd.com/drugs/2/drug-3814-6106/balanced-b-50/details
balanced b-50 tr tablet, extended release (),https://www.webmd.com/drugs/2/drug-12228-6106/balanced-b-50-tr-tablet-er/details
bayhep b neonatal syringe (RX),https://www.webmd.com/drugs/2/drug-148211-1178/bayhep-b-neonatal-syringe/details
bayhep b syringe (RX),https://www.webmd.com/drugs/2/drug-148210-1178/bayhep-b-syringe/details
better b complex tablet (OTC),https://www.webmd.com/drugs/2/drug-58498-6106/better-b-complex-tablet/details
bio t pres-b 4 mg-10 mg-20 mg/5 ml oral liquid (OTC),https://www.webmd.com/drugs/2/drug-164966-4172/bio-t-pres-b/details
bio-b 100 tablet, extended release (OTC),https://www.webmd.com/drugs/2/drug-58514-6106/bio-b-100-tablet-er/details
bio-b kids 4 mg-10 mg-15 mg/5 ml oral liquid (OTC),https://www.webmd.com/drugs/2/drug-155979-4172/bio-b-kids/details
